country,year,immunazation,GDP_per_capita
Switzerland,1992,89,41095.39
Switzerland,1993,89,41259.668
Switzerland,1994,89,42003.164
Switzerland,1995,89,42405.1
Switzerland,1996,89,42729.137
Switzerland,1997,89,44320.637
Switzerland,1998,88,45515.742
Switzerland,1999,93,46944.188
Switzerland,2000,93,47393.05
Switzerland,2001,93,47028.965
Switzerland,2002,93,46924.52
Switzerland,2003,93,47516.754
Switzerland,2004,93,48953.258
Switzerland,2005,94,52752
Switzerland,2006,94,55952.027
Switzerland,2007,94,61161.113
Switzerland,2008,95,65000.883
Switzerland,2009,95,63229.723
Switzerland,2010,95,64724.32
Switzerland,2011,96,70466.37
Switzerland,2012,96,71807.03
Switzerland,2013,96,70778.49
Switzerland,2014,96,71761.33
Switzerland,2015,96,71452.91
Switzerland,2016,96,72050.64
Switzerland,2017,96,73624.984
Switzerland,2018,96,74621.13
Switzerland,2019,96,75298.82
Switzerland,2020,96,
Switzerland,2021,96,
Switzerland,1950,,16251.6455
Switzerland,1951,,17530.914
Switzerland,1952,,17262.115
Switzerland,1953,,17711.188
Switzerland,1954,,18740.598
Switzerland,1955,,19953.736
Switzerland,1956,,21136.281
Switzerland,1957,,21586.766
Switzerland,1958,,20471.145
Switzerland,1959,,21818.35
Switzerland,1960,,23249.107
Switzerland,1961,,24572.082
Switzerland,1962,,25068.27
Switzerland,1963,,25664.082
Switzerland,1964,,26737.006
Switzerland,1965,,27104.668
Switzerland,1966,,27506.021
Switzerland,1967,,28115.781
Switzerland,1968,,28823.64
Switzerland,1969,,30071.387
Switzerland,1970,,31793.943
Switzerland,1971,,32815.645
Switzerland,1972,,33615.14
Switzerland,1973,,34381.945
Switzerland,1974,,34696.125
Switzerland,1975,,31364.006
Switzerland,1976,,31012.902
Switzerland,1977,,31729.45
Switzerland,1978,,32379.328
Switzerland,1979,,33603.816
Switzerland,1980,,35278.707
Switzerland,1981,,35218.69
Switzerland,1982,,34882.918
Switzerland,1983,,35015.527
Switzerland,1984,,35236.305
Switzerland,1985,,35892.363
Switzerland,-10000,,
Switzerland,-9000,,
Switzerland,-8000,,
Switzerland,-7000,,
Switzerland,-6000,,
Switzerland,-5000,,
Switzerland,-4000,,
Switzerland,-3000,,
Switzerland,-2000,,
Switzerland,-1000,,
Switzerland,0,,
Switzerland,100,,
Switzerland,200,,
Switzerland,300,,
Switzerland,400,,
Switzerland,500,,
Switzerland,600,,
Switzerland,700,,
Switzerland,800,,
Switzerland,900,,
Switzerland,1000,,
Switzerland,1100,,
Switzerland,1200,,
Switzerland,1300,,
Switzerland,1400,,
Switzerland,1500,,
Switzerland,1600,,
Switzerland,1700,,
Switzerland,1710,,
Switzerland,1720,,
Switzerland,1730,,
Switzerland,1740,,
Switzerland,1750,,
Switzerland,1760,,
Switzerland,1770,,
Switzerland,1780,,
Switzerland,1790,,
Switzerland,1800,,
Switzerland,1801,,
Switzerland,1802,,
Switzerland,1803,,
Switzerland,1804,,
Switzerland,1805,,
Switzerland,1806,,
Switzerland,1807,,
Switzerland,1808,,
Switzerland,1809,,
Switzerland,1810,,
Switzerland,1811,,
Switzerland,1812,,
Switzerland,1813,,
Switzerland,1814,,
Switzerland,1815,,
Switzerland,1816,,
Switzerland,1817,,
Switzerland,1818,,
Switzerland,1819,,
Switzerland,1820,,
Switzerland,1821,,
Switzerland,1822,,
Switzerland,1823,,
Switzerland,1824,,
Switzerland,1825,,
Switzerland,1826,,
Switzerland,1827,,
Switzerland,1828,,
Switzerland,1829,,
Switzerland,1830,,
Switzerland,1831,,
Switzerland,1832,,
Switzerland,1833,,
Switzerland,1834,,
Switzerland,1835,,
Switzerland,1836,,
Switzerland,1837,,
Switzerland,1838,,
Switzerland,1839,,
Switzerland,1840,,
Switzerland,1841,,
Switzerland,1842,,
Switzerland,1843,,
Switzerland,1844,,
Switzerland,1845,,
Switzerland,1846,,
Switzerland,1847,,
Switzerland,1848,,
Switzerland,1849,,
Switzerland,1850,,
Switzerland,1851,,
Switzerland,1852,,
Switzerland,1853,,
Switzerland,1854,,
Switzerland,1855,,
Switzerland,1856,,
Switzerland,1857,,
Switzerland,1858,,
Switzerland,1859,,
Switzerland,1860,,
Switzerland,1861,,
Switzerland,1862,,
Switzerland,1863,,
Switzerland,1864,,
Switzerland,1865,,
Switzerland,1866,,
Switzerland,1867,,
Switzerland,1868,,
Switzerland,1869,,
Switzerland,1870,,
Switzerland,1871,,
Switzerland,1872,,
Switzerland,1873,,
Switzerland,1874,,
Switzerland,1875,,
Switzerland,1876,,
Switzerland,1877,,
Switzerland,1878,,
Switzerland,1879,,
Switzerland,1880,,
Switzerland,1881,,
Switzerland,1882,,
Switzerland,1883,,
Switzerland,1884,,
Switzerland,1885,,
Switzerland,1886,,
Switzerland,1887,,
Switzerland,1888,,
Switzerland,1889,,
Switzerland,1890,,
Switzerland,1891,,
Switzerland,1892,,
Switzerland,1893,,
Switzerland,1894,,
Switzerland,1895,,
Switzerland,1896,,
Switzerland,1897,,
Switzerland,1898,,
Switzerland,1899,,
Switzerland,1900,,
Switzerland,1901,,
Switzerland,1902,,
Switzerland,1903,,
Switzerland,1904,,
Switzerland,1905,,
Switzerland,1906,,
Switzerland,1907,,
Switzerland,1908,,
Switzerland,1909,,
Switzerland,1910,,
Switzerland,1911,,
Switzerland,1912,,
Switzerland,1913,,
Switzerland,1914,,
Switzerland,1915,,
Switzerland,1916,,
Switzerland,1917,,
Switzerland,1918,,
Switzerland,1919,,
Switzerland,1920,,
Switzerland,1921,,
Switzerland,1922,,
Switzerland,1923,,
Switzerland,1924,,
Switzerland,1925,,
Switzerland,1926,,
Switzerland,1927,,
Switzerland,1928,,
Switzerland,1929,,
Switzerland,1930,,
Switzerland,1931,,
Switzerland,1932,,
Switzerland,1933,,
Switzerland,1934,,
Switzerland,1935,,
Switzerland,1936,,
Switzerland,1937,,
Switzerland,1938,,
Switzerland,1939,,
Switzerland,1940,,
Switzerland,1941,,
Switzerland,1942,,
Switzerland,1943,,
Switzerland,1944,,
Switzerland,1945,,
Switzerland,1946,,
Switzerland,1947,,
Switzerland,1948,,
Switzerland,1949,,
Syria,1980,13,2561.8628
Syria,1981,14,2426.2021
Syria,1982,15,2369.8818
Syria,1983,21,2107.3472
Syria,1984,25,1805.611
Syria,1985,29,1957.272
Syria,1986,86,1756.1827
Syria,1987,42,1599.0161
Syria,1988,59,1625.9893
Syria,1989,94,1512.5658
Syria,1990,91,1464.131
Syria,1991,89,1258.635
Syria,1992,89,1238.2594
Syria,1993,90,1144.8362
Syria,1994,89,1055.5475
Syria,1995,89,1107.6056
Syria,1996,88,1092.0376
Syria,1997,87,1230.1731
Syria,1998,87,1341.4377
Syria,1999,86,1424.2871
Syria,2000,84,1739.5342
Syria,2001,82,1965.3295
Syria,2002,84,2404.0623
Syria,2003,83,2895.448
Syria,2004,81,3962.4417
Syria,2005,80,5889.39
Syria,2006,80,5537.8784
Syria,2007,80,5684.9146
Syria,2008,79,5792.876
Syria,2009,80,5725.254
Syria,2010,80,6208.3945
Syria,2011,72,6367.389
Syria,2012,45,5455.4517
Syria,2013,41,4930.464
Syria,2014,43,5466.561
Syria,2015,41,5714.92
Syria,2016,42,6450.948
Syria,2017,48,6661.0757
Syria,2018,47,6872.659
Syria,2019,54,7210.547
Syria,2020,49,
Syria,2021,48,
Syria,1960,,2598.1777
Syria,1961,,2662.6548
Syria,1962,,3368.501
Syria,1963,,2838.7534
Syria,1964,,3445.2053
Syria,1965,,3331.9587
Syria,1966,,2894.3516
Syria,1967,,3155.8872
Syria,1968,,3191.3938
Syria,1969,,3683.1648
Syria,1970,,3591.2021
Syria,1971,,3818.065
Syria,1972,,4620.467
Syria,1973,,4081.8467
Syria,1974,,4937.663
Syria,1975,,5675.6714
Syria,1976,,4792.281
Syria,1977,,3412.117
Syria,1978,,3100.4014
Syria,1979,,2678.0247
Syria,-10000,,
Syria,-9000,,
Syria,-8000,,
Syria,-7000,,
Syria,-6000,,
Syria,-5000,,
Syria,-4000,,
Syria,-3000,,
Syria,-2000,,
Syria,-1000,,
Syria,0,,
Syria,100,,
Syria,200,,
Syria,300,,
Syria,400,,
Syria,500,,
Syria,600,,
Syria,700,,
Syria,800,,
Syria,900,,
Syria,1000,,
Syria,1100,,
Syria,1200,,
Syria,1300,,
Syria,1400,,
Syria,1500,,
Syria,1600,,
Syria,1700,,
Syria,1710,,
Syria,1720,,
Syria,1730,,
Syria,1740,,
Syria,1750,,
Syria,1760,,
Syria,1770,,
Syria,1780,,
Syria,1790,,
Syria,1800,,
Syria,1801,,
Syria,1802,,
Syria,1803,,
Syria,1804,,
Syria,1805,,
Syria,1806,,
Syria,1807,,
Syria,1808,,
Syria,1809,,
Syria,1810,,
Syria,1811,,
Syria,1812,,
Syria,1813,,
Syria,1814,,
Syria,1815,,
Syria,1816,,
Syria,1817,,
Syria,1818,,
Syria,1819,,
Syria,1820,,
Syria,1821,,
Syria,1822,,
Syria,1823,,
Syria,1824,,
Syria,1825,,
Syria,1826,,
Syria,1827,,
Syria,1828,,
Syria,1829,,
Syria,1830,,
Syria,1831,,
Syria,1832,,
Syria,1833,,
Syria,1834,,
Syria,1835,,
Syria,1836,,
Syria,1837,,
Syria,1838,,
Syria,1839,,
Syria,1840,,
Syria,1841,,
Syria,1842,,
Syria,1843,,
Syria,1844,,
Syria,1845,,
Syria,1846,,
Syria,1847,,
Syria,1848,,
Syria,1849,,
Syria,1850,,
Syria,1851,,
Syria,1852,,
Syria,1853,,
Syria,1854,,
Syria,1855,,
Syria,1856,,
Syria,1857,,
Syria,1858,,
Syria,1859,,
Syria,1860,,
Syria,1861,,
Syria,1862,,
Syria,1863,,
Syria,1864,,
Syria,1865,,
Syria,1866,,
Syria,1867,,
Syria,1868,,
Syria,1869,,
Syria,1870,,
Syria,1871,,
Syria,1872,,
Syria,1873,,
Syria,1874,,
Syria,1875,,
Syria,1876,,
Syria,1877,,
Syria,1878,,
Syria,1879,,
Syria,1880,,
Syria,1881,,
Syria,1882,,
Syria,1883,,
Syria,1884,,
Syria,1885,,
Syria,1886,,
Syria,1887,,
Syria,1888,,
Syria,1889,,
Syria,1890,,
Syria,1891,,
Syria,1892,,
Syria,1893,,
Syria,1894,,
Syria,1895,,
Syria,1896,,
Syria,1897,,
Syria,1898,,
Syria,1899,,
Syria,1900,,
Syria,1901,,
Syria,1902,,
Syria,1903,,
Syria,1904,,
Syria,1905,,
Syria,1906,,
Syria,1907,,
Syria,1908,,
Syria,1909,,
Syria,1910,,
Syria,1911,,
Syria,1912,,
Syria,1913,,
Syria,1914,,
Syria,1915,,
Syria,1916,,
Syria,1917,,
Syria,1918,,
Syria,1919,,
Syria,1920,,
Syria,1921,,
Syria,1922,,
Syria,1923,,
Syria,1924,,
Syria,1925,,
Syria,1926,,
Syria,1927,,
Syria,1928,,
Syria,1929,,
Syria,1930,,
Syria,1931,,
Syria,1932,,
Syria,1933,,
Syria,1934,,
Syria,1935,,
Syria,1936,,
Syria,1937,,
Syria,1938,,
Syria,1939,,
Syria,1940,,
Syria,1941,,
Syria,1942,,
Syria,1943,,
Syria,1944,,
Syria,1945,,
Syria,1946,,
Syria,1947,,
Syria,1948,,
Syria,1949,,
Syria,1950,,
Syria,1951,,
Syria,1952,,
Syria,1953,,
Syria,1954,,
Syria,1955,,
Syria,1956,,
Syria,1957,,
Syria,1958,,
Syria,1959,,
Taiwan,1951,,1620.7471
Taiwan,1952,,1800.9791
Taiwan,1953,,1923.3008
Taiwan,1954,,2027.8177
Taiwan,1955,,2102.3362
Taiwan,1956,,2190.9968
Taiwan,1957,,2299.0725
Taiwan,1958,,2385.8496
Taiwan,1959,,2512.2249
Taiwan,1960,,2606.6375
Taiwan,1961,,2748.3496
Taiwan,1962,,2853.0125
Taiwan,1963,,3034.3022
Taiwan,1964,,3318.7283
Taiwan,1965,,3663.0327
Taiwan,1966,,3841.6636
Taiwan,1967,,4243.8433
Taiwan,1968,,4599.3413
Taiwan,1969,,4869.8145
Taiwan,1970,,5360.204
Taiwan,1971,,5955.153
Taiwan,1972,,6652.8545
Taiwan,1973,,7464.126
Taiwan,1974,,7759.92
Taiwan,1975,,7640.286
Taiwan,1976,,8653.179
Taiwan,1977,,9238.918
Taiwan,1978,,10388.161
Taiwan,1979,,11206.766
Taiwan,1980,,11882.245
Taiwan,1981,,12403.079
Taiwan,1982,,12563.418
Taiwan,1983,,13273.74
Taiwan,1984,,14215.186
Taiwan,1985,,14179.154
Taiwan,1986,,15973.428
Taiwan,1987,,18220.094
Taiwan,1988,,19355.5
Taiwan,1989,,20854.568
Taiwan,1990,,22476.164
Taiwan,1991,,23741.426
Taiwan,1992,,25271.502
Taiwan,1993,,26436.213
Taiwan,1994,,27357.787
Taiwan,1995,,28481.734
Taiwan,1996,,30148.03
Taiwan,1997,,31668.63
Taiwan,1998,,32852.164
Taiwan,1999,,34010.832
Taiwan,2000,,35558.93
Taiwan,2001,,34288.8
Taiwan,2002,,35205.07
Taiwan,2003,,35919.21
Taiwan,2004,,37617.125
Taiwan,2005,,40211.387
Taiwan,2006,,40526.484
Taiwan,2007,,41674.094
Taiwan,2008,,40047.633
Taiwan,2009,,38293.867
Taiwan,2010,,41677.895
Taiwan,2011,,43284.258
Taiwan,2012,,43634.21
Taiwan,2013,,43225.45
Taiwan,2014,,44624.938
Taiwan,2015,,44206.37
Taiwan,2016,,43836.17
Taiwan,2017,,45375.402
Taiwan,2018,,45612.23
Taiwan,2019,,46761.25
Taiwan,-10000,,
Taiwan,-9000,,
Taiwan,-8000,,
Taiwan,-7000,,
Taiwan,-6000,,
Taiwan,-5000,,
Taiwan,-4000,,
Taiwan,-3000,,
Taiwan,-2000,,
Taiwan,-1000,,
Taiwan,0,,
Taiwan,100,,
Taiwan,200,,
Taiwan,300,,
Taiwan,400,,
Taiwan,500,,
Taiwan,600,,
Taiwan,700,,
Taiwan,800,,
Taiwan,900,,
Taiwan,1000,,
Taiwan,1100,,
Taiwan,1200,,
Taiwan,1300,,
Taiwan,1400,,
Taiwan,1500,,
Taiwan,1600,,
Taiwan,1700,,
Taiwan,1710,,
Taiwan,1720,,
Taiwan,1730,,
Taiwan,1740,,
Taiwan,1750,,
Taiwan,1760,,
Taiwan,1770,,
Taiwan,1780,,
Taiwan,1790,,
Taiwan,1800,,
Taiwan,1801,,
Taiwan,1802,,
Taiwan,1803,,
Taiwan,1804,,
Taiwan,1805,,
Taiwan,1806,,
Taiwan,1807,,
Taiwan,1808,,
Taiwan,1809,,
Taiwan,1810,,
Taiwan,1811,,
Taiwan,1812,,
Taiwan,1813,,
Taiwan,1814,,
Taiwan,1815,,
Taiwan,1816,,
Taiwan,1817,,
Taiwan,1818,,
Taiwan,1819,,
Taiwan,1820,,
Taiwan,1821,,
Taiwan,1822,,
Taiwan,1823,,
Taiwan,1824,,
Taiwan,1825,,
Taiwan,1826,,
Taiwan,1827,,
Taiwan,1828,,
Taiwan,1829,,
Taiwan,1830,,
Taiwan,1831,,
Taiwan,1832,,
Taiwan,1833,,
Taiwan,1834,,
Taiwan,1835,,
Taiwan,1836,,
Taiwan,1837,,
Taiwan,1838,,
Taiwan,1839,,
Taiwan,1840,,
Taiwan,1841,,
Taiwan,1842,,
Taiwan,1843,,
Taiwan,1844,,
Taiwan,1845,,
Taiwan,1846,,
Taiwan,1847,,
Taiwan,1848,,
Taiwan,1849,,
Taiwan,1850,,
Taiwan,1851,,
Taiwan,1852,,
Taiwan,1853,,
Taiwan,1854,,
Taiwan,1855,,
Taiwan,1856,,
Taiwan,1857,,
Taiwan,1858,,
Taiwan,1859,,
Taiwan,1860,,
Taiwan,1861,,
Taiwan,1862,,
Taiwan,1863,,
Taiwan,1864,,
Taiwan,1865,,
Taiwan,1866,,
Taiwan,1867,,
Taiwan,1868,,
Taiwan,1869,,
Taiwan,1870,,
Taiwan,1871,,
Taiwan,1872,,
Taiwan,1873,,
Taiwan,1874,,
Taiwan,1875,,
Taiwan,1876,,
Taiwan,1877,,
Taiwan,1878,,
Taiwan,1879,,
Taiwan,1880,,
Taiwan,1881,,
Taiwan,1882,,
Taiwan,1883,,
Taiwan,1884,,
Taiwan,1885,,
Taiwan,1886,,
Taiwan,1887,,
Taiwan,1888,,
Taiwan,1889,,
Taiwan,1890,,
Taiwan,1891,,
Taiwan,1892,,
Taiwan,1893,,
Taiwan,1894,,
Taiwan,1895,,
Taiwan,1896,,
Taiwan,1897,,
Taiwan,1898,,
Taiwan,1899,,
Taiwan,1900,,
Taiwan,1901,,
Taiwan,1902,,
Taiwan,1903,,
Taiwan,1904,,
Taiwan,1905,,
Taiwan,1906,,
Taiwan,1907,,
Taiwan,1908,,
Taiwan,1909,,
Taiwan,1910,,
Taiwan,1911,,
Taiwan,1912,,
Taiwan,1913,,
Taiwan,1914,,
Taiwan,1915,,
Taiwan,1916,,
Taiwan,1917,,
Taiwan,1918,,
Taiwan,1919,,
Taiwan,1920,,
Taiwan,1921,,
Taiwan,1922,,
Taiwan,1923,,
Taiwan,1924,,
Taiwan,1925,,
Taiwan,1926,,
Taiwan,1927,,
Taiwan,1928,,
Taiwan,1929,,
Taiwan,1930,,
Taiwan,1931,,
Taiwan,1932,,
Taiwan,1933,,
Taiwan,1934,,
Taiwan,1935,,
Taiwan,1936,,
Taiwan,1937,,
Taiwan,1938,,
Taiwan,1939,,
Taiwan,1940,,
Taiwan,1941,,
Taiwan,1942,,
Taiwan,1943,,
Taiwan,1944,,
Taiwan,1945,,
Taiwan,1946,,
Taiwan,1947,,
Taiwan,1948,,
Taiwan,1949,,
Taiwan,1950,,
Taiwan,2020,,
Taiwan,2021,,
Tajikistan,1992,72,3492.6804
Tajikistan,1993,64,3016.5254
Tajikistan,1994,81,1994.0504
Tajikistan,1995,80,1975.953
Tajikistan,1996,75,1620.0228
Tajikistan,1997,81,1748.0432
Tajikistan,1998,79,1478.4729
Tajikistan,1999,82,1237.9379
Tajikistan,2000,83,1260.7507
Tajikistan,2001,85,1352.5188
Tajikistan,2002,85,1446.3743
Tajikistan,2003,85,1738.6636
Tajikistan,2004,86,1968.5964
Tajikistan,2005,84,2066.2488
Tajikistan,2006,83,2327.184
Tajikistan,2007,86,2482.9116
Tajikistan,2008,86,2692.801
Tajikistan,2009,93,2614.0508
Tajikistan,2010,93,3048.6135
Tajikistan,2011,96,3365.7507
Tajikistan,2012,94,3634.5227
Tajikistan,2013,96,3316.1638
Tajikistan,2014,97,3954.4094
Tajikistan,2015,96,3297.6838
Tajikistan,2016,96,3431.3176
Tajikistan,2017,96,4007.9075
Tajikistan,2018,96,3738.9204
Tajikistan,2019,97,3893.754
Tajikistan,2020,97,
Tajikistan,2021,97,
Tajikistan,1990,,7137.182
Tajikistan,1991,,6928.607
Tajikistan,-10000,,
Tajikistan,-9000,,
Tajikistan,-8000,,
Tajikistan,-7000,,
Tajikistan,-6000,,
Tajikistan,-5000,,
Tajikistan,-4000,,
Tajikistan,-3000,,
Tajikistan,-2000,,
Tajikistan,-1000,,
Tajikistan,0,,
Tajikistan,100,,
Tajikistan,200,,
Tajikistan,300,,
Tajikistan,400,,
Tajikistan,500,,
Tajikistan,600,,
Tajikistan,700,,
Tajikistan,800,,
Tajikistan,900,,
Tajikistan,1000,,
Tajikistan,1100,,
Tajikistan,1200,,
Tajikistan,1300,,
Tajikistan,1400,,
Tajikistan,1500,,
Tajikistan,1600,,
Tajikistan,1700,,
Tajikistan,1710,,
Tajikistan,1720,,
Tajikistan,1730,,
Tajikistan,1740,,
Tajikistan,1750,,
Tajikistan,1760,,
Tajikistan,1770,,
Tajikistan,1780,,
Tajikistan,1790,,
Tajikistan,1800,,
Tajikistan,1801,,
Tajikistan,1802,,
Tajikistan,1803,,
Tajikistan,1804,,
Tajikistan,1805,,
Tajikistan,1806,,
Tajikistan,1807,,
Tajikistan,1808,,
Tajikistan,1809,,
Tajikistan,1810,,
Tajikistan,1811,,
Tajikistan,1812,,
Tajikistan,1813,,
Tajikistan,1814,,
Tajikistan,1815,,
Tajikistan,1816,,
Tajikistan,1817,,
Tajikistan,1818,,
Tajikistan,1819,,
Tajikistan,1820,,
Tajikistan,1821,,
Tajikistan,1822,,
Tajikistan,1823,,
Tajikistan,1824,,
Tajikistan,1825,,
Tajikistan,1826,,
Tajikistan,1827,,
Tajikistan,1828,,
Tajikistan,1829,,
Tajikistan,1830,,
Tajikistan,1831,,
Tajikistan,1832,,
Tajikistan,1833,,
Tajikistan,1834,,
Tajikistan,1835,,
Tajikistan,1836,,
Tajikistan,1837,,
Tajikistan,1838,,
Tajikistan,1839,,
Tajikistan,1840,,
Tajikistan,1841,,
Tajikistan,1842,,
Tajikistan,1843,,
Tajikistan,1844,,
Tajikistan,1845,,
Tajikistan,1846,,
Tajikistan,1847,,
Tajikistan,1848,,
Tajikistan,1849,,
Tajikistan,1850,,
Tajikistan,1851,,
Tajikistan,1852,,
Tajikistan,1853,,
Tajikistan,1854,,
Tajikistan,1855,,
Tajikistan,1856,,
Tajikistan,1857,,
Tajikistan,1858,,
Tajikistan,1859,,
Tajikistan,1860,,
Tajikistan,1861,,
Tajikistan,1862,,
Tajikistan,1863,,
Tajikistan,1864,,
Tajikistan,1865,,
Tajikistan,1866,,
Tajikistan,1867,,
Tajikistan,1868,,
Tajikistan,1869,,
Tajikistan,1870,,
Tajikistan,1871,,
Tajikistan,1872,,
Tajikistan,1873,,
Tajikistan,1874,,
Tajikistan,1875,,
Tajikistan,1876,,
Tajikistan,1877,,
Tajikistan,1878,,
Tajikistan,1879,,
Tajikistan,1880,,
Tajikistan,1881,,
Tajikistan,1882,,
Tajikistan,1883,,
Tajikistan,1884,,
Tajikistan,1885,,
Tajikistan,1886,,
Tajikistan,1887,,
Tajikistan,1888,,
Tajikistan,1889,,
Tajikistan,1890,,
Tajikistan,1891,,
Tajikistan,1892,,
Tajikistan,1893,,
Tajikistan,1894,,
Tajikistan,1895,,
Tajikistan,1896,,
Tajikistan,1897,,
Tajikistan,1898,,
Tajikistan,1899,,
Tajikistan,1900,,
Tajikistan,1901,,
Tajikistan,1902,,
Tajikistan,1903,,
Tajikistan,1904,,
Tajikistan,1905,,
Tajikistan,1906,,
Tajikistan,1907,,
Tajikistan,1908,,
Tajikistan,1909,,
Tajikistan,1910,,
Tajikistan,1911,,
Tajikistan,1912,,
Tajikistan,1913,,
Tajikistan,1914,,
Tajikistan,1915,,
Tajikistan,1916,,
Tajikistan,1917,,
Tajikistan,1918,,
Tajikistan,1919,,
Tajikistan,1920,,
Tajikistan,1921,,
Tajikistan,1922,,
Tajikistan,1923,,
Tajikistan,1924,,
Tajikistan,1925,,
Tajikistan,1926,,
Tajikistan,1927,,
Tajikistan,1928,,
Tajikistan,1929,,
Tajikistan,1930,,
Tajikistan,1931,,
Tajikistan,1932,,
Tajikistan,1933,,
Tajikistan,1934,,
Tajikistan,1935,,
Tajikistan,1936,,
Tajikistan,1937,,
Tajikistan,1938,,
Tajikistan,1939,,
Tajikistan,1940,,
Tajikistan,1941,,
Tajikistan,1942,,
Tajikistan,1943,,
Tajikistan,1944,,
Tajikistan,1945,,
Tajikistan,1946,,
Tajikistan,1947,,
Tajikistan,1948,,
Tajikistan,1949,,
Tajikistan,1950,,
Tajikistan,1951,,
Tajikistan,1952,,
Tajikistan,1953,,
Tajikistan,1954,,
Tajikistan,1955,,
Tajikistan,1956,,
Tajikistan,1957,,
Tajikistan,1958,,
Tajikistan,1959,,
Tajikistan,1960,,
Tajikistan,1961,,
Tajikistan,1962,,
Tajikistan,1963,,
Tajikistan,1964,,
Tajikistan,1965,,
Tajikistan,1966,,
Tajikistan,1967,,
Tajikistan,1968,,
Tajikistan,1969,,
Tajikistan,1970,,
Tajikistan,1971,,
Tajikistan,1972,,
Tajikistan,1973,,
Tajikistan,1974,,
Tajikistan,1975,,
Tajikistan,1976,,
Tajikistan,1977,,
Tajikistan,1978,,
Tajikistan,1979,,
Tajikistan,1980,,
Tajikistan,1981,,
Tajikistan,1982,,
Tajikistan,1983,,
Tajikistan,1984,,
Tajikistan,1985,,
Tajikistan,1986,,
Tajikistan,1987,,
Tajikistan,1988,,
Tajikistan,1989,,
Tanzania,1980,59,1739.4127
Tanzania,1981,55,1497.8091
Tanzania,1982,50,1467.3827
Tanzania,1983,52,1504.3939
Tanzania,1984,58,1548.8845
Tanzania,1985,67,1716.8428
Tanzania,1986,74,1129.7528
Tanzania,1987,79,907.8906
Tanzania,1988,85,1153.197
Tanzania,1989,77,1075.9503
Tanzania,1990,78,1094.8287
Tanzania,1991,81,1075.0016
Tanzania,1992,83,988.69037
Tanzania,1993,83,912.1075
Tanzania,1994,84,876.2206
Tanzania,1995,81,923.05133
Tanzania,1996,82,957.90845
Tanzania,1997,79,1031.452
Tanzania,1998,79,1091.6255
Tanzania,1999,76,1137.4081
Tanzania,2000,79,1186.7374
Tanzania,2001,87,1256.266
Tanzania,2002,89,1342.6566
Tanzania,2003,95,1399.6641
Tanzania,2004,95,1448.066
Tanzania,2005,90,1594.942
Tanzania,2006,90,1720.4012
Tanzania,2007,83,1836.2662
Tanzania,2008,86,1962.7386
Tanzania,2009,85,2046.737
Tanzania,2010,91,2284.5356
Tanzania,2011,90,2613.548
Tanzania,2012,92,2381.5862
Tanzania,2013,91,2403.5068
Tanzania,2014,97,2352.785
Tanzania,2015,96,2468.433
Tanzania,2016,92,2404.378
Tanzania,2017,90,2300.1057
Tanzania,2018,89,2318.2312
Tanzania,2019,89,2358.761
Tanzania,2020,86,
Tanzania,2021,81,
Tanzania,1960,,1161.4685
Tanzania,1961,,1159.6581
Tanzania,1962,,1235.4487
Tanzania,1963,,1288.0676
Tanzania,1964,,1446.3667
Tanzania,1965,,1419.2965
Tanzania,1966,,1481.2219
Tanzania,1967,,1517.6156
Tanzania,1968,,1574.1365
Tanzania,1969,,1598.0135
Tanzania,1970,,1676.8848
Tanzania,1971,,1704.2465
Tanzania,1972,,1741.5009
Tanzania,1973,,1812.2804
Tanzania,1974,,1819.2181
Tanzania,1975,,1899.053
Tanzania,1976,,2021.95
Tanzania,1977,,1905.9738
Tanzania,1978,,1896.0154
Tanzania,1979,,1884.1433
Tanzania,-10000,,
Tanzania,-9000,,
Tanzania,-8000,,
Tanzania,-7000,,
Tanzania,-6000,,
Tanzania,-5000,,
Tanzania,-4000,,
Tanzania,-3000,,
Tanzania,-2000,,
Tanzania,-1000,,
Tanzania,0,,
Tanzania,100,,
Tanzania,200,,
Tanzania,300,,
Tanzania,400,,
Tanzania,500,,
Tanzania,600,,
Tanzania,700,,
Tanzania,800,,
Tanzania,900,,
Tanzania,1000,,
Tanzania,1100,,
Tanzania,1200,,
Tanzania,1300,,
Tanzania,1400,,
Tanzania,1500,,
Tanzania,1600,,
Tanzania,1700,,
Tanzania,1710,,
Tanzania,1720,,
Tanzania,1730,,
Tanzania,1740,,
Tanzania,1750,,
Tanzania,1760,,
Tanzania,1770,,
Tanzania,1780,,
Tanzania,1790,,
Tanzania,1800,,
Tanzania,1801,,
Tanzania,1802,,
Tanzania,1803,,
Tanzania,1804,,
Tanzania,1805,,
Tanzania,1806,,
Tanzania,1807,,
Tanzania,1808,,
Tanzania,1809,,
Tanzania,1810,,
Tanzania,1811,,
Tanzania,1812,,
Tanzania,1813,,
Tanzania,1814,,
Tanzania,1815,,
Tanzania,1816,,
Tanzania,1817,,
Tanzania,1818,,
Tanzania,1819,,
Tanzania,1820,,
Tanzania,1821,,
Tanzania,1822,,
Tanzania,1823,,
Tanzania,1824,,
Tanzania,1825,,
Tanzania,1826,,
Tanzania,1827,,
Tanzania,1828,,
Tanzania,1829,,
Tanzania,1830,,
Tanzania,1831,,
Tanzania,1832,,
Tanzania,1833,,
Tanzania,1834,,
Tanzania,1835,,
Tanzania,1836,,
Tanzania,1837,,
