"","country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"6221","Spain","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,92,NA
"6222","Sri Lanka","2000",16.5,43.71977615,4.24654055,NA,45.45686722,NA,NA,2.903609009,99,4912.5728
"6223","Sri Lanka","2001",16,41.30504227,4.19324636,NA,46.71311188,90.68274689,NA,2.861578051,98,4879.763
"6224","Sri Lanka","2002",15.6,42.74032593,4.17312098,NA,46.35093689,NA,NA,2.977990533,98,5168.153
"6225","Sri Lanka","2003",15.1,42.19562149,3.76927352,NA,43.85919952,NA,NA,3.158033467,99,5551.064
"6226","Sri Lanka","2004",28.9,50.65422821,4.17515469,NA,46.78730392,NA,NA,3.333310313,97,5710.2783
"6227","Sri Lanka","2005",14.1,56.92808914,4.00972605,NA,46.51676941,NA,NA,3.5449014,99,5823.6094
"6228","Sri Lanka","2006",13.4,64.823349,3.97986293,NA,46.5585289,90.80883026,NA,3.816734786,98,6428.145
"6229","Sri Lanka","2007",12.6,72.85934448,3.95131898,NA,50.39842606,NA,NA,4.076151613,98,7012.631
"6230","Sri Lanka","2008",12,91.52586365,3.98465228,NA,55.92298889,90.55795288,NA,4.318686227,98,7534.1147
"6231","Sri Lanka","2009",20.9,98.56365967,4.19339228,90.85592651,58.19237137,NA,NA,4.471520735,97,8348.82
"6232","Sri Lanka","2010",11.2,106.1439972,3.86745572,85.44088745,58.40319443,91.18135834,NA,4.829956378,99,9202.4375
"6233","Sri Lanka","2011",10.8,116.3432465,3.71693707,83.2023468,56.94634628,NA,NA,5.248688625,99,10294.875
"6234","Sri Lanka","2012",10.4,110.8334351,3.40384603,81.4079895,57.39594269,NA,NA,5.701764947,99,11349.773
"6235","Sri Lanka","2013",9.9,134.5905457,3.82699037,78.28993988,53.93697357,NA,NA,5.932785999,99,11624.573
"6236","Sri Lanka","2014",9.3,134.7480316,3.60648036,80.24086761,54.06346512,NA,NA,6.311177838,99,11732.652
"6237","Sri Lanka","2015",8.8,146.9503174,3.88992047,80.72923279,54.67240906,NA,NA,6.576623168,99,12045.038
"6238","Sri Lanka","2016",8.3,148.6165161,3.86424899,71.01222229,56.01026154,92.38690186,NA,6.908981034,99,12556.947
"6239","Sri Lanka","2017",7.9,146.1681366,3.59565163,80.00248718,56.05601883,91.89575195,NA,7.355348277,99,12733.1
"6240","Sri Lanka","2018",7.6,159.4646759,3.91227913,74.65514374,52.81344986,91.70982361,NA,7.52526302,99,12986.397
"6241","Sri Lanka","2019",7.3,142.0511627,3.66153812,NA,57.52600479,92.25296021,NA,7.508671027,99,13290.122
"6242","Sri Lanka","2020",7,151.0559998,4.06584978,NA,52.414814,92.38230133,NA,7.247947682,96,NA
"6243","Sri Lanka","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,NA
"6391","Sudan","2000",104.4,15.23140526,3.60664487,NA,66.17405701,61.34587097,NA,NA,62,2265.1187
"6392","Sudan","2001",101,16.57603836,3.36456871,NA,66.66666412,NA,NA,NA,66,2249.923
"6393","Sudan","2002",97.7,18.30399895,3.30010891,NA,65.79949188,NA,NA,NA,60,2333.3179
"6394","Sudan","2003",94.4,24.73544121,3.89187932,NA,66.06427002,NA,NA,NA,69,2295.9578
"6395","Sudan","2004",91.2,32.12247849,4.15593481,NA,60.7492981,NA,NA,NA,74,2382.1807
"6396","Sudan","2005",88.2,40.8061142,4.09418154,NA,58.25021362,NA,NA,NA,78,2909.7185
"6397","Sudan","2006",85.5,61.05657959,4.88544321,NA,59.0795517,NA,NA,NA,78,3486.981
"6398","Sudan","2007",82.8,90.58112335,5.66269159,NA,61.12584686,NA,120700000,NA,84,3332.494
"6399","Sudan","2008",80.3,92.22005463,5.42313576,NA,65.5871582,53.51737976,NA,NA,86,3143.828
"6400","Sudan","2009",78,89.608284,6.39496326,NA,55.22544479,NA,NA,NA,81,3622.0176
"6401","Sudan","2010",75.9,82.82209778,5.05810165,NA,64.43519592,NA,NA,NA,90,4088.6648
"6402","Sudan","2011",73.8,114.251976,5.61579561,NA,69.23600769,NA,NA,NA,93,4591.2393
"6403","Sudan","2012",71.9,79.42419434,5.68827009,NA,69.45655823,NA,NA,2.901434821,92,3851.1423
"6404","Sudan","2013",69.9,101.8654327,6.96487474,NA,78.45028687,NA,NA,2.958162069,93,3830.5703
"6405","Sudan","2014",68,92.43817902,5.67619705,NA,71.0333786,NA,NA,3.09605323,94,4325.0195
"6406","Sudan","2015",66,122.0275345,7.26768589,NA,66.92119598,NA,NA,3.155193323,93,4144.497
"6407","Sudan","2016",64.1,89.85719299,5.48368692,NA,74.44602203,NA,NA,3.264604138,93,4198.9517
"6408","Sudan","2017",62.1,71.02869376,5.9231244,NA,76.61694253,NA,NA,3.287758548,95,4293.4814
"6409","Sudan","2018",60.3,35.54273605,4.46358299,NA,70.31276703,60.6971817,NA,3.199616025,93,4287.108
"6410","Sudan","2019",58.4,35.98295401,4.63369366,NA,69.84600686,NA,NA,3.129920355,93,4230.835
"6411","Sudan","2020",56.6,23.39452934,3.01747656,NA,58.92655945,NA,NA,3.016310477,90,NA
"6412","Sudan","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,84,NA
"6413","Suriname","2000",31.3,166.0800934,5.87092161,NA,37.20859909,NA,NA,4.359599779,71,7505.624
"6414","Suriname","2001",30.3,91.58084106,3.82474971,NA,51.21931076,NA,NA,4.604671326,68,7916.0435
"6415","Suriname","2002",29.3,158.4947662,5.32991552,NA,47.95869064,NA,NA,4.799067638,73,8048.5425
"6416","Suriname","2003",28.4,167.7593689,4.88878393,NA,49.97327042,NA,NA,5.172950521,75,9080.418
"6417","Suriname","2004",27.5,213.9029083,5.4608078,NA,48.43986511,89.59806061,NA,5.692482127,85,9176.264
"6418","Suriname","2005",26.7,243.1322479,5.2439642,NA,50.58598709,NA,NA,6.03447438,83,9935.095
"6419","Suriname","2006",25.9,315.470398,5.85598755,NA,45.37405014,NA,NA,6.477546144,84,10439.15
"6420","Suriname","2007",25.2,310.9735107,5.22148609,NA,48.45525742,NA,NA,6.808645123,84,10977.985
"6421","Suriname","2008",24.5,336.3182068,4.74699593,NA,52.58554459,94.62094116,NA,7.090754989,85,11800.486
"6422","Suriname","2009",23.9,382.5604858,4.97810316,NA,50.80316162,NA,NA,7.304449,87,12175.194
"6423","Suriname","2010",23.3,402.4092407,4.6978569,NA,51.2166481,94.67575073,NA,7.682003197,94,13323.824
"6424","Suriname","2011",22.7,378.1517334,4.40932178,NA,55.20982742,NA,NA,8.131351809,80,14118.276
"6425","Suriname","2012",22.1,409.3456421,4.28435707,NA,57.25984955,92.86865997,NA,8.350113612,76,15747.252
"6426","Suriname","2013",21.6,438.4119263,4.48738098,NA,57.1770668,NA,NA,8.595059322,76,16140.315
"6427","Suriname","2014",21,445.3576355,4.52127838,NA,57.81380844,NA,NA,8.617019959,71,16456.197
"6428","Suriname","2015",20.5,517.3849487,5.80808163,NA,45.21304321,NA,NA,8.323085135,73,14760.163
"6429","Suriname","2016",19.9,341.9154663,5.99283743,NA,36.71162033,NA,NA,7.913940042,77,12961.006
"6430","Suriname","2017",19.4,325.3764954,5.32285929,NA,41.18690109,NA,NA,8.037966604,67,13678.27
"6431","Suriname","2018",18.8,450.1607971,6.68795872,NA,30.454216,94.38327026,NA,8.435706955,81,14260.559
"6432","Suriname","2019",18.3,592.975769,8.43241405,NA,26.56344986,NA,NA,8.534303319,77,14480.707
"6433","Suriname","2020",17.7,459.5627747,6.77187824,NA,34.29854584,NA,NA,7.170931603,51,NA
"6434","Suriname","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,72,NA
"6453","Sweden","2000",4.1,2173.193848,7.32689953,100,15.52455997,NA,NA,135.7127448,99,39777.26
"6454","Sweden","2001",4,2155.854248,7.90032959,100,17.84704971,NA,NA,138.2972979,99,38611.297
"6455","Sweden","2002",4,2459.098389,8.21006203,NA,17.42786789,NA,NA,141.3355803,99,38685.71
"6456","Sweden","2003",3.9,3110.199707,8.31724644,94.63938904,16.86997795,NA,NA,145.4152725,99,39622.555
"6457","Sweden","2004",3.7,3488.172852,8.1296196,94.66203308,17.30889511,NA,NA,152.5818242,99,41318.496
"6458","Sweden","2005",3.6,3547.633301,8.1508379,93.36643982,17.70723534,NA,NA,157.8386151,98,42820.68
"6459","Sweden","2006",3.5,3765.397461,8.05226612,93.69380188,17.64326859,NA,NA,165.2296728,98,44403.99
"6460","Sweden","2007",3.3,4310.32666,7.99607754,93.62390137,17.4841423,NA,NA,170.9447805,98,47054.98
"6461","Sweden","2008",3.2,4627.563965,8.20824242,94.07666016,17.49855423,NA,NA,168.9114833,98,47859.117
"6462","Sweden","2009",3.1,4136.17334,8.77037907,93.97963715,17.48608589,NA,NA,160.3906087,98,44327.004
"6463","Sweden","2010",3.1,4416.145508,8.31963825,94.37927246,17.51174736,NA,NA,168.6943514,98,46317.094
"6464","Sweden","2011",3,6351.216797,10.41646671,94.21822357,15.51828957,NA,NA,178.2475642,98,49371.043
"6465","Sweden","2012",3,6254.442383,10.7351532,94.35057831,15.78344822,NA,NA,181.5400712,98,49126.625
"6466","Sweden","2013",2.9,6696.87207,10.90491486,94.93353271,15.97998333,NA,NA,188.3097055,98,48665.79
"6467","Sweden","2014",2.9,6605.911621,10.9479475,94.89144897,15.97174263,NA,NA,198.2945618,97,48693.203
"6468","Sweden","2015",2.9,5598.681641,10.80418396,94.91355896,16.03900909,NA,NA,212.6752764,98,50104.223
"6469","Sweden","2016",2.8,5680.725586,10.85240364,95.12352753,15.73766994,NA,NA,215.1224341,98,50485.5
"6470","Sweden","2017",2.8,5837.770508,10.78509998,95.81482697,15.29326153,NA,NA,218.6757421,97,52032.676
"6471","Sweden","2018",2.7,6005.065918,10.94106293,94.81725311,15.21538353,NA,NA,220.9662403,97,51773.867
"6472","Sweden","2019",2.6,5652.989746,10.83224297,95.40247345,14.8758564,NA,NA,223.3774608,98,52433.336
"6473","Sweden","2020",2.5,6027.967285,11.37992764,NA,14.09078026,NA,NA,216.6286702,97,NA
"6474","Sweden","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,NA
"6475","Switzerland","2000",5.6,3559.819824,9.11401939,91.03620148,71.43388367,NA,NA,209.0882535,93,47393.05
"6476","Switzerland","2001",5.5,3763.384521,9.43919373,90.83512878,70.03432465,NA,NA,213.0570833,93,47028.965
"6477","Switzerland","2002",5.4,4211.729492,9.85215092,90.06210327,68.63698578,NA,NA,213.5791935,93,46924.52
"6478","Switzerland","2003",5.3,5018.527344,10.10937691,90.31545258,68.59426117,NA,NA,217.9547859,93,47516.754
"6479","Switzerland","2004",5.2,5608.703125,10.1849556,90.91430664,69.11468506,NA,NA,228.6022657,93,48953.258
"6480","Switzerland","2005",5.1,5673.94043,10.004179,90.85312653,68.95198822,NA,NA,239.9904077,94,52752
"6481","Switzerland","2006",4.9,5671.981445,9.53341675,91.47373962,69.39104462,NA,NA,255.3126568,94,55952.027
"6482","Switzerland","2007",4.8,6154.703125,9.36357594,92.51360321,69.28932953,NA,NA,271.3365372,94,61161.113
"6483","Switzerland","2008",4.7,7120.651855,9.48092842,92.18582153,68.39421844,NA,NA,285.437532,95,65000.883
"6484","Switzerland","2009",4.6,7297.379883,10.06906986,91.48609161,67.85112762,NA,NA,285.5142708,95,63229.723
"6485","Switzerland","2010",4.6,7705.175781,9.94159698,91.39543152,67.63748932,NA,NA,301.9579462,95,64724.32
"6486","Switzerland","2011",4.5,9191.958984,10.0191288,90.99284363,67.05943298,NA,NA,315.1116735,96,70466.37
"6487","Switzerland","2012",4.4,8917.119141,10.24875641,91.33872986,66.25749207,NA,NA,327.7309018,96,71807.03
"6488","Switzerland","2013",4.4,9275.798828,10.46214485,90.96659851,67.21205139,NA,NA,387.9119903,96,70778.49
"6489","Switzerland","2014",4.3,9578.645508,10.6164217,90.03993988,67.90293884,NA,NA,400.7554189,96,71761.33
"6490","Switzerland","2015",4.3,9382.791016,11.00794983,89.75731659,68.1831665,NA,NA,406.8886038,96,71452.91
"6491","Switzerland","2016",4.2,9439.424805,11.30005455,89.40428162,69.00453949,NA,NA,415.7730854,96,72050.64
"6492","Switzerland","2017",4.1,9606.349609,11.48099899,NA,68.44393158,NA,NA,421.4392392,96,73624.984
"6493","Switzerland","2018",4.1,9870.574219,11.38538456,NA,68.77922821,NA,NA,433.4942802,96,74621.13
"6494","Switzerland","2019",4,9666.980469,11.28695965,NA,67.89052582,NA,NA,438.4447083,96,75298.82
"6495","Switzerland","2020",3.9,10309.7627,11.79635048,NA,64.33704376,NA,NA,428.0291768,96,NA
"6496","Switzerland","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,NA
"6497","Syria","2000",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,84,1739.5342
"6498","Syria","2001",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,82,1965.3295
"6499","Syria","2002",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,84,2404.0623
"6500","Syria","2003",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,83,2895.448
"6501","Syria","2004",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,81,3962.4417
"6502","Syria","2005",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,80,5889.39
"6503","Syria","2006",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,80,5537.8784
"6504","Syria","2007",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,80,5684.9146
"6505","Syria","2008",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,79,5792.876
"6506","Syria","2009",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,80,5725.254
"6507","Syria","2010",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,80,6208.3945
"6508","Syria","2011",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,72,6367.389
"6509","Syria","2012",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,45,5455.4517
"6510","Syria","2013",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,41,4930.464
"6511","Syria","2014",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,43,5466.561
"6512","Syria","2015",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,41,5714.92
"6513","Syria","2016",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,42,6450.948
"6514","Syria","2017",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,48,6661.0757
"6515","Syria","2018",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,47,6872.659
"6516","Syria","2019",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,54,7210.547
"6517","Syria","2020",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,49,NA
"6518","Syria","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,48,NA
"6540","Taiwan","2000",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,35558.93
"6541","Taiwan","2001",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,34288.8
"6542","Taiwan","2002",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,35205.07
"6543","Taiwan","2003",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,35919.21
"6544","Taiwan","2004",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,37617.125
"6545","Taiwan","2005",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,40211.387
"6546","Taiwan","2006",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,40526.484
"6547","Taiwan","2007",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,41674.094
"6548","Taiwan","2008",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,40047.633
"6549","Taiwan","2009",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,38293.867
"6550","Taiwan","2010",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,41677.895
"6551","Taiwan","2011",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,43284.258
"6552","Taiwan","2012",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,43634.21
"6553","Taiwan","2013",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,43225.45
"6554","Taiwan","2014",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,44624.938
"6555","Taiwan","2015",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,44206.37
"6556","Taiwan","2016",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,43836.17
"6557","Taiwan","2017",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,45375.402
"6558","Taiwan","2018",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,45612.23
"6559","Taiwan","2019",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,46761.25
"6560","Taiwan","2020",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6561","Taiwan","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6562","Tajikistan","2000",83.7,5.91732073,4.26492405,NA,79.11802673,99.45068359,NA,0.219313962,83,1260.7507
"6563","Tajikistan","2001",77.3,7.56430721,4.57802534,NA,76.52173615,NA,NA,0.244007295,85,1352.5188
"6564","Tajikistan","2002",71.3,8.20702744,4.43647242,NA,78.16711426,NA,NA,0.274565784,85,1446.3743
"6565","Tajikistan","2003",65.6,10.95257378,4.70218658,NA,74.20652771,NA,NA,0.30958387,85,1738.6636
"6566","Tajikistan","2004",60.4,14.62800884,4.79911184,NA,72.75803375,NA,NA,0.34695346,86,1968.5964
"6567","Tajikistan","2005",55.9,17.3736248,5.21024704,NA,67.69722748,NA,NA,0.376240022,84,2066.2488
"6568","Tajikistan","2006",52.1,20.04528427,5.03254795,NA,70.29575348,NA,NA,0.409254804,83,2327.184
"6569","Tajikistan","2007",49,28.61371803,5.54050112,NA,70.89394379,NA,NA,0.444596544,86,2482.9116
"6570","Tajikistan","2008",46.5,41.42912674,5.91206694,NA,68.77341461,NA,NA,0.483467352,86,2692.801
"6571","Tajikistan","2009",44.5,39.03152084,5.85579777,NA,69.72507477,NA,NA,0.506277751,93,2614.0508
"6572","Tajikistan","2010",42.9,42.45412064,5.73543453,NA,70.50603485,99.69999695,NA,0.543464913,93,3048.6135
"6573","Tajikistan","2011",41.6,49.09388351,5.85971785,NA,63.22360992,NA,NA,0.588350616,96,3365.7507
"6574","Tajikistan","2012",40.4,57.38434982,5.98185873,NA,64.6294632,NA,NA,0.637577359,94,3634.5227
"6575","Tajikistan","2013",39.4,68.28939056,6.53226423,NA,62.10335541,NA,NA,0.690325034,96,3316.1638
"6576","Tajikistan","2014",38.4,73.93917084,6.6654973,NA,62.5106926,99.80000305,NA,0.742614127,97,3954.4094
"6577","Tajikistan","2015",37.4,63.63990402,6.90735912,86.0194397,62.9108963,NA,NA,0.793820832,96,3297.6838
"6578","Tajikistan","2016",36.5,55.80455017,6.96349716,NA,66.23279572,NA,NA,1.010643897,96,3431.3176
"6579","Tajikistan","2017",35.5,57.87272263,6.85399008,NA,63.34363556,NA,NA,1.185516381,96,4007.9075
"6580","Tajikistan","2018",34.5,59.66415405,7.01381588,NA,68.61607361,NA,NA,1.04251579,96,3738.9204
"6581","Tajikistan","2019",33.5,61.76633072,6.9476676,NA,71.36382294,NA,NA,1.032224341,97,3893.754
"6582","Tajikistan","2020",32.5,69.69489288,8.17697811,NA,65.28272247,NA,NA,1.077642725,97,NA
"6583","Tajikistan","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,NA
"6584","Tanzania","2000",129.9,12.25793076,3.41529942,NA,40.53104782,NA,NA,4.337017215,79,1186.7374
"6585","Tanzania","2001",121.9,15.08091736,4.23551702,NA,42.70995331,NA,NA,4.149847746,87,1256.266
"6586","Tanzania","2002",114,16.92565536,4.68907642,NA,44.18369293,69.43090057,NA,4.047840689,89,1342.6566
"6587","Tanzania","2003",106.7,20.26038742,5.34231472,NA,45.03678131,NA,8500000,4.317944591,95,1399.6641
"6588","Tanzania","2004",100,23.29498863,5.7373414,NA,38.68896103,NA,NA,4.64195515,95,1448.066
"6589","Tanzania","2005",94,27.53238869,6.32282543,NA,34.88035965,NA,NA,4.989002537,90,1594.942
"6590","Tanzania","2006",88.9,35.36390686,7.598279,NA,26.64924812,NA,NA,5.314895228,90,1720.4012
"6591","Tanzania","2007",83.9,35.99416351,6.88427973,NA,29.39531708,NA,NA,5.674635782,83,1836.2662
"6592","Tanzania","2008",79.6,36.01263428,5.55704737,NA,33.59670258,NA,NA,5.997319228,86,1962.7386
"6593","Tanzania","2009",75.3,33.38547516,5.06306362,NA,35.68816757,NA,NA,6.31332429,85,2046.737
"6594","Tanzania","2010",71.7,36.89682007,5.22392178,NA,32.82444763,67.80069733,NA,6.713369563,91,2284.5356
"6595","Tanzania","2011",68.2,37.43364334,5.0559845,NA,29.63601112,NA,NA,7.228429711,90,2613.548
"6596","Tanzania","2012",65.2,41.63511276,5.01779366,NA,28.23595428,78.10059357,NA,7.553720147,92,2381.5862
"6597","Tanzania","2013",62.5,43.09357452,4.64643383,NA,26.00617981,NA,NA,8.065982145,91,2403.5068
"6598","Tanzania","2014",59.8,39.47782898,4.01492071,NA,26.5557251,NA,NA,8.609021318,97,2352.785
"6599","Tanzania","2015",58,32.90985107,3.64969945,NA,27.7083168,77.88722992,NA,9.139391162,96,2468.433
"6600","Tanzania","2016",55.8,36.26340103,3.96350336,NA,22.9610405,NA,NA,9.767003773,92,2404.378
"6601","Tanzania","2017",53.9,38.65550995,4.08257437,NA,22.1404686,NA,NA,10.42976141,90,2300.1057
"6602","Tanzania","2018",51.9,40.83135605,4.16191673,NA,21.60702515,NA,NA,10.99765853,89,2318.2312
"6603","Tanzania","2019",50.4,39.56215286,3.87440205,NA,22.72540092,NA,NA,11.63552273,89,2358.761
"6604","Tanzania","2020",49,39.30883408,3.74659801,NA,23.95492172,NA,NA,11.86780773,86,NA
"6605","Tanzania","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,81,NA
"6606","Thailand","2000",21.9,62.15243912,3.10125351,NA,44.8037529,92.64653778,8800000,NA,97,7754.838
"6607","Thailand","2001",20.9,57.19501495,3.02623773,NA,44.96514511,NA,2.4e+08,NA,96,7973.485
"6608","Thailand","2002",19.9,69.73505402,3.334723,NA,37.52396774,NA,NA,NA,96,8546.553
"6609","Thailand","2003",18.9,76.2408905,3.24312782,NA,36.74428177,NA,34300000,NA,98,9118.895
"6610","Thailand","2004",18,83.09568024,3.13893151,NA,35.70490646,NA,NA,NA,98,9775.835
"6611","Thailand","2005",17.2,90.88136292,3.15972233,NA,36.23267746,93.50646973,241600000,NA,98,10626.4375
"6612","Thailand","2006",16.4,103.6475601,3.09970832,NA,27.99164581,NA,18800000,NA,98,11142.3955
"6613","Thailand","2007",15.6,125.625824,3.19277525,NA,24.3366127,NA,NA,5.574403074,98,11842.095
"6614","Thailand","2008",14.9,149.7132263,3.45933938,NA,24.50151253,NA,NA,5.670600484,99,12565.461
"6615","Thailand","2009",14.2,150.3565521,3.61939645,NA,26.79975319,NA,NA,5.631438283,99,12314.047
"6616","Thailand","2010",13.6,169.3820038,3.39009809,96.72231293,26.0971508,96.4309082,NA,6.054550234,99,13892.665
"6617","Thailand","2011",13,192.5660706,3.56825495,94.00016022,23.38223457,NA,NA,6.105416453,99,14623.642
"6618","Thailand","2012",12.4,202.520874,3.5229404,95.08770752,23.789114,NA,NA,6.547619324,99,16121.761
"6619","Thailand","2013",11.8,208.6084442,3.45313334,95.03530884,23.73593712,93.70207214,NA,6.723586303,99,16157.032
"6620","Thailand","2014",11.3,214.5243378,3.68448091,94.32579041,23.97712708,NA,NA,6.789777917,99,15646.753
"6621","Thailand","2015",10.8,219.9191132,3.8522861,NA,28.36871147,92.86830902,NA,7.002572765,99,15575.195
"6622","Thailand","2016",10.3,230.6077423,3.93900609,NA,27.52309608,NA,NA,7.243122183,99,15815.401
"6623","Thailand","2017",9.9,247.9945374,3.85276842,NA,27.876297,NA,NA,7.545716725,99,16665.379
"6624","Thailand","2018",9.4,275.6711121,3.87040329,NA,28.98598862,93.76776123,NA,7.864362555,97,16928.791
"6625","Thailand","2019",9,294.460083,3.8583262,NA,27.72084999,NA,NA,8.033576593,97,17116.309
"6626","Thailand","2020",8.6,305.0879211,4.35930967,NA,29.55669594,NA,NA,7.535857226,97,NA
"6627","Thailand","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,NA
"6649","Togo","2000",120,11.22799778,2.79418182,89.97530365,85.62586212,53.17760086,NA,14.67165979,64,1490.2125
"6650","Togo","2001",116.5,11.21350384,2.88543367,NA,84.23135376,NA,NA,14.82159097,50,1452.2821
"6651","Togo","2002",113,12.65094852,2.90227056,NA,83.26954651,NA,NA,15.41910989,59,1475.4025
"6652","Togo","2003",109.6,15.46995354,2.93837667,NA,81.39190674,NA,NA,14.87136784,72,1479.0554
"6653","Togo","2004",106.4,16.90148544,3.0855279,NA,78.6477356,NA,NA,13.43282748,71,1424.0776
"6654","Togo","2005",103.2,17.79439926,3.3024261,NA,76.79682922,NA,NA,11.77234244,82,1338.2369
"6655","Togo","2006",100.3,18.60928154,3.44603634,NA,74.35434723,56.88837051,NA,12.08432507,84,2293.9058
"6656","Togo","2007",97.4,22.96606827,3.8666532,NA,73.95793915,NA,NA,11.9423197,82,1294.898
"6657","Togo","2008",94.6,27.6753788,3.84063601,NA,73.25965118,NA,NA,12.42744692,81,1236.9065
"6658","Togo","2009",91.9,29.0416832,4.07616663,98.04257965,72.01300049,57.09337997,NA,13.11566786,78,1252.2625
"6659","Togo","2010",89.1,31.36204338,4.45493317,89.39109802,68.27922058,NA,NA,13.91562644,83,1297.4478
"6660","Togo","2011",86.4,35.2552681,4.55412722,92.2216568,68.08689117,60.40993881,NA,14.80597592,85,1395.0455
"6661","Togo","2012",83.7,36.26974869,4.80787134,86.99108887,64.67205048,NA,NA,15.77480599,84,1564.8275
"6662","Togo","2013",81.1,40.56192398,4.94373512,98.3050766,63.53125763,NA,NA,16.73901625,84,1632.3602
"6663","Togo","2014",78.5,43.02396011,5.07998943,97.69502258,64.66252136,NA,NA,17.73006454,84,1755.0032
"6664","Togo","2015",75.9,37.41205215,4.95647097,97.48253632,65.43901062,63.74562073,NA,18.74827882,82,1937.6711
"6665","Togo","2016",73.5,51.94157028,6.59755707,97.57878113,69.76535034,NA,NA,19.79051051,82,2044.9462
"6666","Togo","2017",71.2,52.20333481,6.40987968,NA,68.43318939,NA,NA,20.65095208,83,2051.678
"6667","Togo","2018",68.8,53.06715393,6.00396872,NA,73.37346649,NA,NA,21.67858746,81,2148.1987
"6668","Togo","2019",66.6,49.42482758,5.64253759,NA,75.44888306,66.53707886,NA,22.86222131,84,2235.2266
"6669","Togo","2020",64.6,53.49979782,5.96301126,NA,69.06030273,NA,NA,23.26295603,82,NA
"6670","Togo","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,83,NA
"6693","Tonga","2000",17,53.43399048,2.90389204,NA,19.48387337,NA,NA,NA,95,NA
"6694","Tonga","2001",16.5,55.31956482,3.42501593,NA,16.22384644,NA,NA,NA,94,NA
"6695","Tonga","2002",16,62.69612503,3.58957744,NA,16.62736893,NA,NA,NA,90,NA
"6696","Tonga","2003",15.6,68.08676147,3.43583083,NA,17.19207954,NA,NA,NA,98,NA
"6697","Tonga","2004",15.1,102.7355728,4.50741625,NA,13.38447475,NA,NA,NA,99,NA
"6698","Tonga","2005",14.8,108.3314667,4.38560247,NA,15.81236935,NA,NA,NA,99,NA
"6699","Tonga","2006",14.4,149.3160706,5.47225046,NA,12.89524364,99.01846313,NA,NA,99,NA
